"Gene","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","group"
"zgc:171242",0.0631002848153465,-0.207866389830893,0.057,0.085,1,"Epithelial_Fibroblast"
"h2az2b",0.0631289285418852,0.117202945303935,0.955,0.961,1,"Epithelial_Fibroblast"
"socs3a",0.0631550682435454,0.236206156052521,0.558,0.508,1,"Epithelial_Fibroblast"
"prrc2a",0.0631903324982839,-0.253880233854006,0.388,0.44,1,"Epithelial_Fibroblast"
"hist1h2a6",0.063203233265585,-0.479231916600896,0.3,0.341,1,"Epithelial_Fibroblast"
"ufm1",0.0632071916142213,0.167168420524124,0.486,0.438,1,"Epithelial_Fibroblast"
"ssh2b",0.0632108930463051,-0.637338272910809,0.109,0.143,1,"Epithelial_Fibroblast"
"igsf9ba",0.0632332304397266,0.73796477069123,0.051,0.029,1,"Epithelial_Fibroblast"
"cpsf6",0.0632990111131213,-0.210069885562411,0.517,0.554,1,"Epithelial_Fibroblast"
"AL954669.1",0.0633362765318913,1.67743634083299,0.018,0.006,1,"Epithelial_Fibroblast"
"phc2a",0.0634400433039128,-0.324719833404521,0.405,0.44,1,"Epithelial_Fibroblast"
"mybl2a",0.0635089793885946,-0.324196599829291,0.148,0.188,1,"Epithelial_Fibroblast"
"cd109",0.0635230327987155,0.780179322653946,0.094,0.066,1,"Epithelial_Fibroblast"
"syngr3b",0.0635887277369337,1.54644047365899,0.018,0.006,1,"Epithelial_Fibroblast"
"rpgra",0.0635921049197209,-1.19404553451997,0.016,0.033,1,"Epithelial_Fibroblast"
"zgc:113102.1",0.0636346732716474,0.827806364517378,0.075,0.048,1,"Epithelial_Fibroblast"
"wfdc1",0.0636382598525587,-0.435942754155183,0.049,0.076,1,"Epithelial_Fibroblast"
"gas7a",0.0637084160335337,0.736984553170292,0.07,0.045,1,"Epithelial_Fibroblast"
"atp2a2a",0.0637138265300069,-0.453244281151646,0.177,0.219,1,"Epithelial_Fibroblast"
"tfap2d",0.0637152647345845,0.280863044268407,0.018,0.006,1,"Epithelial_Fibroblast"
"add1",0.0637603826306375,-0.277293437914863,0.318,0.362,1,"Epithelial_Fibroblast"
"ptcd3",0.063768746661849,-0.272844908925122,0.181,0.227,1,"Epithelial_Fibroblast"
"si:dkey-93h22.8",0.063857345759668,-0.628557491545072,0.115,0.149,1,"Epithelial_Fibroblast"
"rhobtb4",0.0638595565862031,-0.591724920377404,0.142,0.18,1,"Epithelial_Fibroblast"
"fblim1",0.06388759124355,0.32675870225626,0.198,0.155,1,"Epithelial_Fibroblast"
"tmem238a",0.063919576293803,0.462988783683984,0.31,0.271,1,"Epithelial_Fibroblast"
"piezo1",0.0639486374636157,0.421332217543718,0.147,0.11,1,"Epithelial_Fibroblast"
"slc39a1",0.063968962730315,0.834364763847018,0.018,0.006,1,"Epithelial_Fibroblast"
"nipal4",0.0639740258839335,0.264920684530202,0.043,0.023,1,"Epithelial_Fibroblast"
"frem2b",0.063982950713991,-0.102128057127133,0.366,0.417,1,"Epithelial_Fibroblast"
"dnajc19",0.0639975723790407,0.260309958943289,0.324,0.273,1,"Epithelial_Fibroblast"
"zgc:66433",0.064061582925339,0.334883756340436,0.208,0.167,1,"Epithelial_Fibroblast"
"nol7",0.0640688114686585,-0.164307279993994,0.256,0.308,1,"Epithelial_Fibroblast"
"nfr",0.0640961242126764,0.904883367246728,0.018,0.006,1,"Epithelial_Fibroblast"
"CR556696.1",0.0640961242126764,1.30297123189217,0.018,0.006,1,"Epithelial_Fibroblast"
"megf8.1",0.0640961242126764,0.879746734251728,0.018,0.006,1,"Epithelial_Fibroblast"
"ylpm1",0.0641039294277254,-0.286312792139565,0.312,0.359,1,"Epithelial_Fibroblast"
"kdm7aa",0.0641800151405267,0.605420519558117,0.133,0.099,1,"Epithelial_Fibroblast"
"st6galnac5a",0.0641831547586454,1.0645313339696,0.024,0.01,1,"Epithelial_Fibroblast"
"lyve1b",0.0642314328247316,0.829243056359502,0.063,0.039,1,"Epithelial_Fibroblast"
"osbpl11",0.0642359104132613,-1.90413763004075,0.019,0.037,1,"Epithelial_Fibroblast"
"srcap",0.0642731378812659,-0.190638326672088,0.429,0.483,1,"Epithelial_Fibroblast"
"hsp90aa1.2",0.0643074646078823,-0.488660091825271,0.313,0.364,1,"Epithelial_Fibroblast"
"dlx2b",0.0643510733576249,1.45985572618369,0.018,0.006,1,"Epithelial_Fibroblast"
"pak7",0.0643510733576249,0.773928303241962,0.018,0.006,1,"Epithelial_Fibroblast"
"trim55a",0.0643544570181865,1.17243519367405,0.04,0.021,1,"Epithelial_Fibroblast"
"si:ch73-1a9.3",0.0643665254053119,-0.114991732949719,0.993,0.99,1,"Epithelial_Fibroblast"
"C1H3orf70.1",0.064403623310674,0.839667465323041,0.048,0.027,1,"Epithelial_Fibroblast"
"hmbsb",0.064403623310674,0.973189529298746,0.048,0.027,1,"Epithelial_Fibroblast"
"FO834855.1",0.0644645513937523,1.6329631202031,0.021,0.008,1,"Epithelial_Fibroblast"
"cnnm2b",0.0644788615049152,0.30884723421761,0.018,0.006,1,"Epithelial_Fibroblast"
"CU457819.3",0.0645086013598802,-0.439452694019768,0.072,0.103,1,"Epithelial_Fibroblast"
"fcf1",0.064516796293292,-0.327234512819665,0.25,0.295,1,"Epithelial_Fibroblast"
"plppr5b",0.0645348886248381,0.967772163932725,0.027,0.012,1,"Epithelial_Fibroblast"
"aclya",0.064578851943491,-0.403452734446066,0.207,0.248,1,"Epithelial_Fibroblast"
"ggact.1",0.064606859025334,0.810215806659119,0.018,0.006,1,"Epithelial_Fibroblast"
"nt5e",0.064606859025334,1.00939329893024,0.018,0.006,1,"Epithelial_Fibroblast"
"mcl1b",0.0646618054661822,0.243443228080211,0.453,0.411,1,"Epithelial_Fibroblast"
"BX537118.1",0.0647040623543025,-1.47019007118642,0.033,0.054,1,"Epithelial_Fibroblast"
"baiap2a",0.06471497894009,-0.00652379050066665,0.499,0.434,1,"Epithelial_Fibroblast"
"nmt1a",0.064733537662458,-0.359433222315437,0.345,0.388,1,"Epithelial_Fibroblast"
"rims4",0.0647350661614055,0.124025116732271,0.018,0.006,1,"Epithelial_Fibroblast"
"ppp1r35",0.0647772997497629,1.10695495490379,0.081,0.054,1,"Epithelial_Fibroblast"
"pdzrn4",0.0648159703271338,1.66714759334633,0.021,0.008,1,"Epithelial_Fibroblast"
"tdrd7b",0.0648335859548285,1.52835163096272,0.024,0.01,1,"Epithelial_Fibroblast"
"cplx2l",0.0648420595566519,1.45912799399883,0.04,0.021,1,"Epithelial_Fibroblast"
"fam210b",0.0648632138882668,0.254295327039665,0.087,0.058,1,"Epithelial_Fibroblast"
"trim2a",0.0648634831557219,0.173751865723769,0.018,0.006,1,"Epithelial_Fibroblast"
"CTBP1",0.0649065601150375,-0.244770085874177,0.291,0.339,1,"Epithelial_Fibroblast"
"gpr155a",0.0649335075533657,-0.229296032486755,0.073,0.105,1,"Epithelial_Fibroblast"
"ttc1",0.0649344967530468,0.60731763738471,0.226,0.188,1,"Epithelial_Fibroblast"
"cdc27",0.0649545267362137,-0.380148325828123,0.232,0.277,1,"Epithelial_Fibroblast"
"brox",0.0649678864297988,0.642964534565816,0.129,0.095,1,"Epithelial_Fibroblast"
"rab18a",0.0649837982553753,-0.326961307505593,0.222,0.264,1,"Epithelial_Fibroblast"
"gpm6ba",0.0649894865043193,-0.673896102868564,0.091,0.124,1,"Epithelial_Fibroblast"
"sec63",0.0649965372953877,-0.258246324624902,0.477,0.525,1,"Epithelial_Fibroblast"
"jph1b",0.0650516011674586,1.11060773319981,0.024,0.01,1,"Epithelial_Fibroblast"
"brd3a",0.0651326907454375,-0.18741860457208,0.514,0.556,1,"Epithelial_Fibroblast"
"olig2",0.0651689683624875,1.52716014676779,0.021,0.008,1,"Epithelial_Fibroblast"
"si:ch211-51h4.2",0.0652308630777936,-0.737852076352205,0.127,0.163,1,"Epithelial_Fibroblast"
"tmco6",0.0652509157898114,1.51290676926554,0.052,0.031,1,"Epithelial_Fibroblast"
"srsf4",0.065251141464768,0.158359057753027,0.64,0.61,1,"Epithelial_Fibroblast"
"mical2b",0.0652525301624572,1.12495220933272,0.072,0.047,1,"Epithelial_Fibroblast"
"fkbp8",0.0653338550723297,-0.896577153260234,0.099,0.13,1,"Epithelial_Fibroblast"
"BX908388.3",0.0653969871543218,-0.972055335564045,0.04,0.064,1,"Epithelial_Fibroblast"
"si:ch73-127m5.1",0.0655087244964297,0.0845363239553212,0.018,0.006,1,"Epithelial_Fibroblast"
"ankrd27",0.0655416282600658,-1.36025273409063,0.018,0.035,1,"Epithelial_Fibroblast"
"rmdn1",0.065551955786206,0.499486614686538,0.258,0.217,1,"Epithelial_Fibroblast"
"opa3",0.0655992859262699,1.20032052542302,0.024,0.01,1,"Epithelial_Fibroblast"
"hsd20b2",0.0656339301558796,-1.3262981144398,0.018,0.035,1,"Epithelial_Fibroblast"
"crtc1b",0.0657632429686691,0.274140639020084,0.027,0.012,1,"Epithelial_Fibroblast"
"e2f1",0.0658533228332094,-1.1864109362141,0.033,0.054,1,"Epithelial_Fibroblast"
"gabra1",0.0658797217640382,0.885610212907868,0.021,0.008,1,"Epithelial_Fibroblast"
"lipcb",0.0658797217640382,0.45151458948742,0.021,0.008,1,"Epithelial_Fibroblast"
"artnb",0.0659635624395722,0.718972513329045,0.193,0.155,1,"Epithelial_Fibroblast"
"tuba1b",0.0659942491493835,0.0727567565684115,0.324,0.273,1,"Epithelial_Fibroblast"
"CR749763.5",0.065998799520261,0.861085629144283,0.021,0.008,1,"Epithelial_Fibroblast"
"kif26bb",0.065998799520261,1.45408395524984,0.021,0.008,1,"Epithelial_Fibroblast"
"shisal1b",0.065998799520261,0.740874629912607,0.021,0.008,1,"Epithelial_Fibroblast"
"angptl4",0.066000106248446,0.266581071717909,0.634,0.618,1,"Epithelial_Fibroblast"
"zfand5b",0.0660289399905278,0.266201702957614,0.534,0.5,1,"Epithelial_Fibroblast"
"diaph3",0.0660492771770564,-0.352839331098664,0.391,0.434,1,"Epithelial_Fibroblast"
"ccdc141",0.0661899943965843,-1.22791159068875,0.018,0.035,1,"Epithelial_Fibroblast"
"sema4bb",0.0662275427770513,-0.216491759268941,0.115,0.151,1,"Epithelial_Fibroblast"
"suds3",0.0662969006935405,-0.241895358763874,0.288,0.337,1,"Epithelial_Fibroblast"
"CR387933.1",0.0664254808055273,-1.28879530671632,0.03,0.05,1,"Epithelial_Fibroblast"
"dbt",0.0664381871229762,-0.45896817796448,0.15,0.188,1,"Epithelial_Fibroblast"
"esyt2b",0.066540374490866,0.901620400315305,0.06,0.037,1,"Epithelial_Fibroblast"
"sp7",0.0666139368590047,1.3093845786577,0.052,0.031,1,"Epithelial_Fibroblast"
"spsb4b",0.0666890878381044,0.576037547257994,0.097,0.068,1,"Epithelial_Fibroblast"
"agbl4",0.0666999304437815,1.64273632992836,0.037,0.019,1,"Epithelial_Fibroblast"
"hivep2a",0.06680296235611,0.253846157447914,0.399,0.353,1,"Epithelial_Fibroblast"
"SCARF2",0.0668482898480367,-0.449096871690981,0.219,0.258,1,"Epithelial_Fibroblast"
"rasip1",0.0669259202433184,0.556635516855108,0.084,0.056,1,"Epithelial_Fibroblast"
"cdh15",0.0669688131491641,-1.68829307767045,0.022,0.041,1,"Epithelial_Fibroblast"
"nxph3",0.0670785006324003,0.505102173064471,0.021,0.008,1,"Epithelial_Fibroblast"
"bmp7b",0.0672021882736477,0.701931359346777,0.207,0.167,1,"Epithelial_Fibroblast"
"rpusd2",0.067223926514721,-1.25551772160283,0.028,0.048,1,"Epithelial_Fibroblast"
"chst7",0.0672419602009205,-0.945834587159898,0.024,0.043,1,"Epithelial_Fibroblast"
"zgc:110249.1",0.0672502638532838,-0.355931903474356,0.081,0.112,1,"Epithelial_Fibroblast"
"nfic",0.06726081250749,-0.265243878355788,0.351,0.401,1,"Epithelial_Fibroblast"
"pln",0.0673078215643534,-0.629642233283284,0.016,0.033,1,"Epithelial_Fibroblast"
"dap1b",0.0673266547263406,0.254190567036751,0.594,0.572,1,"Epithelial_Fibroblast"
"elp6",0.0673387897422857,-0.702360122699404,0.076,0.107,1,"Epithelial_Fibroblast"
"ovca2",0.0673536755610242,0.870861872207793,0.06,0.037,1,"Epithelial_Fibroblast"
"pcnx1",0.0673693131010394,-0.347332581276548,0.151,0.192,1,"Epithelial_Fibroblast"
"scrt2",0.0673912087276594,0.942933552262808,0.076,0.05,1,"Epithelial_Fibroblast"
"csf1a",0.0674287753114466,-1.03552924694765,0.031,0.052,1,"Epithelial_Fibroblast"
"hs3st3b1a",0.0674706012199977,-1.14817733662552,0.063,0.091,1,"Epithelial_Fibroblast"
"smad2",0.0675471871681949,-0.232081464951886,0.558,0.607,1,"Epithelial_Fibroblast"
"hhip",0.067570580423677,-0.284662625529054,0.175,0.217,1,"Epithelial_Fibroblast"
"fbxl18",0.067592080093956,-0.494488873775524,0.064,0.093,1,"Epithelial_Fibroblast"
"fgfrl1b",0.0676786052082441,-0.110302153873233,0.364,0.43,1,"Epithelial_Fibroblast"
"setdb1a",0.0677101130270112,-0.282408066485474,0.322,0.372,1,"Epithelial_Fibroblast"
"dhrs12",0.0677375346923794,-0.329751228796914,0.15,0.19,1,"Epithelial_Fibroblast"
"slc25a1b",0.0677968646159868,-0.51917234123943,0.016,0.033,1,"Epithelial_Fibroblast"
"BX005085.7",0.0679022310031772,-0.793700020711957,0.06,0.087,1,"Epithelial_Fibroblast"
"apoeb",0.0679172269702289,0.658993676801746,0.316,0.277,1,"Epithelial_Fibroblast"
"si:dkey-61p9.9.2",0.0679247344629055,1.25200747755552,0.037,0.019,1,"Epithelial_Fibroblast"
"lrp10",0.0679376002627997,0.441446718613275,0.22,0.178,1,"Epithelial_Fibroblast"
"cyp2aa12",0.0679422901372296,-2.58023378382583,0.007,0.019,1,"Epithelial_Fibroblast"
"slc37a2",0.0679977148414116,0.316940285381032,0.355,0.312,1,"Epithelial_Fibroblast"
"CABP7",0.0680129237014173,1.02461114292415,0.037,0.019,1,"Epithelial_Fibroblast"
"kansl1a",0.0680624224260089,-0.343149294588007,0.333,0.382,1,"Epithelial_Fibroblast"
"si:ch73-335l21.1",0.0680748371110877,-0.404428823443962,0.184,0.227,1,"Epithelial_Fibroblast"
"znf1027",0.0680759246177413,-2.58090082356279,0.007,0.019,1,"Epithelial_Fibroblast"
"si:dkeyp-68b7.7",0.068109305728848,0.62950777375924,0.067,0.043,1,"Epithelial_Fibroblast"
"coro2ba",0.0682388675894632,0.535256723466916,0.067,0.043,1,"Epithelial_Fibroblast"
"rhot1a",0.0682540799126903,-0.275069916293665,0.187,0.229,1,"Epithelial_Fibroblast"
"si:ch211-278j3.3",0.0682780565354597,0.678062904414596,0.037,0.019,1,"Epithelial_Fibroblast"
"ssuh2rs1",0.0682926347543921,0.196700077679996,0.541,0.514,1,"Epithelial_Fibroblast"
"cabcoco1",0.0683405092122577,1.4312811998523,0.045,0.025,1,"Epithelial_Fibroblast"
"cplx2.1",0.068343842020856,-2.45783726963174,0.007,0.019,1,"Epithelial_Fibroblast"
"BX470259.2",0.068400853495206,-0.397906934314969,0.244,0.281,1,"Epithelial_Fibroblast"
"si:dkeyp-104h9.5",0.0684868445599418,0.371247437151101,0.093,0.064,1,"Epithelial_Fibroblast"
"tmem222b",0.0684993349239768,0.614823311247869,0.048,0.027,1,"Epithelial_Fibroblast"
"ube2g1a",0.0685145418897134,-0.376068012283383,0.322,0.368,1,"Epithelial_Fibroblast"
"si:ch211-113a14.19.2",0.0685185452715474,-0.50412185725724,0.313,0.347,1,"Epithelial_Fibroblast"
"CR855337.1",0.0685198388548756,0.530956765662033,0.06,0.037,1,"Epithelial_Fibroblast"
"rbbp4",0.0685534449933041,-0.19204970912733,0.634,0.659,1,"Epithelial_Fibroblast"
"pwwp2b",0.0687394843257023,-0.536393650341793,0.216,0.254,1,"Epithelial_Fibroblast"
"dtnba",0.0687587183850848,-0.383037509228753,0.22,0.258,1,"Epithelial_Fibroblast"
"pbrm1",0.0687612872543718,0.736604920296476,0.115,0.083,1,"Epithelial_Fibroblast"
"col16a1",0.0687772380436528,0.198624542232223,0.553,0.508,1,"Epithelial_Fibroblast"
"znf1155",0.0688822774357973,-1.90055334686661,0.007,0.019,1,"Epithelial_Fibroblast"
"CABZ01058650.1",0.068999328711329,0.305503851308588,0.259,0.213,1,"Epithelial_Fibroblast"
"si:ch211-241j12.3",0.0690250717007409,-0.786130858556456,0.024,0.043,1,"Epithelial_Fibroblast"
"mgat4c",0.0691514849055072,1.06111572912146,0.067,0.043,1,"Epithelial_Fibroblast"
"ttk",0.0691594326176218,-0.156975380028561,0.235,0.289,1,"Epithelial_Fibroblast"
"tor4aa",0.0691720392016879,0.478913896663014,0.102,0.072,1,"Epithelial_Fibroblast"
"abi1a",0.0691743848612199,-0.382662142603792,0.316,0.36,1,"Epithelial_Fibroblast"
"nudt3b",0.0691942449125292,0.53929158277251,0.174,0.138,1,"Epithelial_Fibroblast"
"atp2a1",0.0692623903120756,0.0801571478360197,0.046,0.072,1,"Epithelial_Fibroblast"
"zgc:174863",0.0693051180077505,0.972644453973362,0.121,0.091,1,"Epithelial_Fibroblast"
"psat1",0.0693081545909966,0.304247819055604,0.441,0.399,1,"Epithelial_Fibroblast"
"henmt1",0.0694147908346047,-0.506242720021269,0.018,0.035,1,"Epithelial_Fibroblast"
"igf2bp2a",0.0695592961780729,-0.250909499169882,0.43,0.477,1,"Epithelial_Fibroblast"
"cep78",0.0696325151984683,0.69566418137051,0.06,0.037,1,"Epithelial_Fibroblast"
"ints4",0.0696453273027499,-0.849313116254422,0.075,0.105,1,"Epithelial_Fibroblast"
"shmt2",0.0697051388377555,-0.932539243667114,0.033,0.054,1,"Epithelial_Fibroblast"
"sez6b",0.0697102311664972,0.882985978662118,0.052,0.031,1,"Epithelial_Fibroblast"
"zgc:162816",0.0697901211278687,0.413772034870505,0.115,0.083,1,"Epithelial_Fibroblast"
"avpr2ab",0.069832923820008,-1.66463777777727,0.007,0.019,1,"Epithelial_Fibroblast"
"tbck",0.0698395070280732,0.269597920782095,0.114,0.081,1,"Epithelial_Fibroblast"
"tpst1l",0.0698853698790563,-0.324401173320467,0.165,0.205,1,"Epithelial_Fibroblast"
"sars2",0.0699054194158391,-0.78369257193482,0.037,0.06,1,"Epithelial_Fibroblast"
"otulina.1",0.0699129901731153,0.526226182826199,0.06,0.037,1,"Epithelial_Fibroblast"
"mtmr7b",0.0699599523229023,0.998888640783573,0.045,0.025,1,"Epithelial_Fibroblast"
"dnajc6",0.069990385577154,0.989668293264189,0.048,0.027,1,"Epithelial_Fibroblast"
"fgf12b",0.0700067731606843,-0.951879801151303,0.052,0.078,1,"Epithelial_Fibroblast"
"elavl1a",0.0700113441329462,-0.207088012423113,0.525,0.579,1,"Epithelial_Fibroblast"
"anxa3a",0.0700753197832639,-0.935526894301252,0.039,0.062,1,"Epithelial_Fibroblast"
"prkrip1",0.0700962385091361,-0.274654460227042,0.321,0.364,1,"Epithelial_Fibroblast"
"gdpd2",0.0701490452532532,0.440287572384086,0.156,0.122,1,"Epithelial_Fibroblast"
"spsb4a",0.0702130923713723,0.200359566406541,0.342,0.297,1,"Epithelial_Fibroblast"
"CR932000.1",0.0702352563122016,-1.0019638913493,0.024,0.043,1,"Epithelial_Fibroblast"
"chd1",0.070291682447003,-0.204580230473699,0.451,0.498,1,"Epithelial_Fibroblast"
"tgm2b",0.0704435542413295,0.229598596101444,0.235,0.192,1,"Epithelial_Fibroblast"
"ino80",0.0704731344227674,-0.222532674759084,0.364,0.409,1,"Epithelial_Fibroblast"
"CABZ01118575.1",0.0704968336552813,-0.429134275977207,0.024,0.043,1,"Epithelial_Fibroblast"
"cox17",0.0705025130495112,0.469485229573381,0.319,0.281,1,"Epithelial_Fibroblast"
"pacsin1b",0.0705324087838123,-0.459528839564297,0.133,0.171,1,"Epithelial_Fibroblast"
"prkcbb",0.0706313829658397,-0.487351709536331,0.168,0.205,1,"Epithelial_Fibroblast"
"CABZ01085658.1",0.0706552407057926,-0.334766471065935,0.066,0.095,1,"Epithelial_Fibroblast"
"ubxn8",0.0707336517107744,-0.589004624682991,0.019,0.037,1,"Epithelial_Fibroblast"
"hsp70.3",0.070886451457331,-1.03318020329877,0.153,0.19,1,"Epithelial_Fibroblast"
"fmnl2a",0.0708944827169567,-0.408902352968759,0.174,0.215,1,"Epithelial_Fibroblast"
"slc7a1a",0.0709146465082896,-0.179478207097278,0.126,0.165,1,"Epithelial_Fibroblast"
"tmem201",0.0709298910777199,0.361835115553969,0.234,0.192,1,"Epithelial_Fibroblast"
"ckap4",0.0711087980805719,0.290036787823157,0.525,0.49,1,"Epithelial_Fibroblast"
"atox1",0.0712284418054389,0.241883935210074,0.552,0.525,1,"Epithelial_Fibroblast"
"si:zfos-223e1.2",0.0712511026259296,-0.815573377831349,0.025,0.045,1,"Epithelial_Fibroblast"
"ctnna2",0.0713210579962282,0.292832795664375,0.187,0.147,1,"Epithelial_Fibroblast"
"si:ch211-245h14.1",0.0713347027022343,-0.591785144247733,0.021,0.039,1,"Epithelial_Fibroblast"
"ywhabl",0.071343113689008,0.10716959569866,0.834,0.808,1,"Epithelial_Fibroblast"
"mab21l1",0.071402553596897,0.40989395352846,0.141,0.107,1,"Epithelial_Fibroblast"
"napab",0.0714671974330353,0.410778926712681,0.351,0.31,1,"Epithelial_Fibroblast"
"tmsb1",0.0714917751809275,0.305254430376248,0.649,0.616,1,"Epithelial_Fibroblast"
"hpcal1",0.0715370422371527,-0.84989949456985,0.027,0.047,1,"Epithelial_Fibroblast"
"zgc:171704",0.0715708988524761,-3.16102337971951,0.003,0.012,1,"Epithelial_Fibroblast"
"si:ch1073-204b8.1",0.0715708988524761,-2.51743261085358,0.003,0.012,1,"Epithelial_Fibroblast"
"ppifb",0.071596781426569,0.271631848518122,0.279,0.236,1,"Epithelial_Fibroblast"
"CABZ01030006.1",0.0717613581537014,-3.4162141727056,0.003,0.012,1,"Epithelial_Fibroblast"
"prpf38a",0.0717708707855613,-0.165875947962948,0.217,0.264,1,"Epithelial_Fibroblast"
"CABZ01048402.1",0.0718012435967623,-0.507813484291522,0.021,0.039,1,"Epithelial_Fibroblast"
"zgc:154055",0.0718496575808232,0.377627882490983,0.055,0.033,1,"Epithelial_Fibroblast"
"map9",0.0718837499462045,-0.345152186860712,0.118,0.153,1,"Epithelial_Fibroblast"
"map7d3",0.0718857359823397,-0.272432912604521,0.324,0.372,1,"Epithelial_Fibroblast"
"tmem176l.4",0.0719163547923987,0.399290932132369,0.052,0.031,1,"Epithelial_Fibroblast"
"plrg1",0.0719240735280613,-0.203761466526563,0.25,0.297,1,"Epithelial_Fibroblast"
"LO018238.1",0.0719522324882035,-2.50972108166079,0.003,0.012,1,"Epithelial_Fibroblast"
"fkbpl",0.0719742775655644,0.815832024289941,0.06,0.037,1,"Epithelial_Fibroblast"
"hacl1",0.0721042759009122,-0.758397773207267,0.052,0.078,1,"Epithelial_Fibroblast"
"suz12a",0.0721309637297149,-0.484023563216428,0.159,0.198,1,"Epithelial_Fibroblast"
"nek10",0.0721435224808385,-2.87309437733869,0.003,0.012,1,"Epithelial_Fibroblast"
"hoxa13a",0.0721435224808385,-2.88779106757567,0.003,0.012,1,"Epithelial_Fibroblast"
"tmem181",0.0721657062848655,0.853456261132771,0.096,0.068,1,"Epithelial_Fibroblast"
"fmr1",0.0721663642480606,-0.315037136568373,0.352,0.39,1,"Epithelial_Fibroblast"
"fkbp2",0.0721759208875403,0.230756725304227,0.537,0.492,1,"Epithelial_Fibroblast"
"HTRA3",0.0721865291670363,-0.780610477765146,0.007,0.019,1,"Epithelial_Fibroblast"
"gtpbp1l",0.0722974835718739,-0.784935110606173,0.052,0.078,1,"Epithelial_Fibroblast"
"dao.2",0.0723352287566072,-1.88785901406947,0.003,0.012,1,"Epithelial_Fibroblast"
"FP102052.2",0.0723352287566072,-2.01413535460213,0.003,0.012,1,"Epithelial_Fibroblast"
"necab2",0.0723640077880534,0.338458348581568,0.085,0.058,1,"Epithelial_Fibroblast"
"si:ch211-102c2.7",0.0723787681101622,-0.430327373485351,0.043,0.068,1,"Epithelial_Fibroblast"
"sox5",0.0724437279766502,0.00166440290489378,0.28,0.331,1,"Epithelial_Fibroblast"
"add2",0.0724480548392789,0.829738757323602,0.045,0.025,1,"Epithelial_Fibroblast"
"wwc1",0.0724589122676856,-0.329310711841004,0.357,0.399,1,"Epithelial_Fibroblast"
"dalrd3",0.0724827283393729,0.494883284866568,0.102,0.072,1,"Epithelial_Fibroblast"
"doc2a",0.072527351940652,-2.6355855784886,0.003,0.012,1,"Epithelial_Fibroblast"
"si:dkey-195m11.11",0.072527351940652,-1.59229469854958,0.003,0.012,1,"Epithelial_Fibroblast"
"CU463033.1",0.072527351940652,-2.01521332472927,0.003,0.012,1,"Epithelial_Fibroblast"
"dmap1",0.0725853459300273,-0.426944154451323,0.207,0.244,1,"Epithelial_Fibroblast"
"tshz3a",0.0726562690971006,-0.8237933050938,0.067,0.095,1,"Epithelial_Fibroblast"
"msh3",0.0726696545144847,-1.12686737072328,0.078,0.107,1,"Epithelial_Fibroblast"
"si:dkeyp-115e12.6",0.0726840641921615,-0.271412740429239,0.141,0.178,1,"Epithelial_Fibroblast"
"rabac1",0.0726940399249199,0.239282214819164,0.258,0.213,1,"Epithelial_Fibroblast"
"si:dkey-256h2.1",0.0727198926582554,-1.67298182784703,0.003,0.012,1,"Epithelial_Fibroblast"
"c2cd4a",0.0727198926582554,-1.90947458955499,0.003,0.012,1,"Epithelial_Fibroblast"
"CABZ01048402.2",0.0727198926582554,-1.79797702854658,0.003,0.012,1,"Epithelial_Fibroblast"
"amer2",0.0727745587737048,0.429606726920125,0.072,0.047,1,"Epithelial_Fibroblast"
"CR376821.1",0.0728956305501429,-0.165539966401853,0.216,0.267,1,"Epithelial_Fibroblast"
"znf1009.2",0.0729128515348371,-1.50736422986429,0.003,0.012,1,"Epithelial_Fibroblast"
"zgc:171489",0.0729128515348371,-1.70756815633943,0.003,0.012,1,"Epithelial_Fibroblast"
"BX664614.1",0.0729128515348371,-1.38701883740037,0.003,0.012,1,"Epithelial_Fibroblast"
"bokb",0.0729128515348371,-1.27273507147361,0.003,0.012,1,"Epithelial_Fibroblast"
"pax3b",0.0729128515348371,-1.3012305247732,0.003,0.012,1,"Epithelial_Fibroblast"
"rbp4l",0.0729507077950517,1.16887649297764,0.034,0.017,1,"Epithelial_Fibroblast"
"phkg2",0.0729906964959218,-0.674312880525415,0.04,0.064,1,"Epithelial_Fibroblast"
"hist1h2a3",0.0730028018448759,-0.678043485509996,0.081,0.11,1,"Epithelial_Fibroblast"
"si:dkey-79d12.5",0.073078555385145,0.513533505084012,0.181,0.143,1,"Epithelial_Fibroblast"
"si:dkey-24l11.2",0.0730936043089594,-0.54229543315935,0.058,0.085,1,"Epithelial_Fibroblast"
"gmps",0.0733139077567487,-0.247988722064808,0.366,0.409,1,"Epithelial_Fibroblast"
"bbip1",0.073327261055157,0.550651010781857,0.168,0.132,1,"Epithelial_Fibroblast"
"cptp",0.0733568766381035,-0.725683003147829,0.037,0.06,1,"Epithelial_Fibroblast"
"pwp2h",0.0733606799884836,-0.38185802501604,0.295,0.337,1,"Epithelial_Fibroblast"
"mrm3a",0.0733608373211826,-0.412957630958948,0.036,0.058,1,"Epithelial_Fibroblast"
"picalmb",0.0733705328388125,-0.275187326579664,0.294,0.335,1,"Epithelial_Fibroblast"
"tmem64",0.0733910558206732,0.640596541607342,0.034,0.017,1,"Epithelial_Fibroblast"
"wdr54",0.0733925168512006,0.730668326255487,0.052,0.031,1,"Epithelial_Fibroblast"
"zfyve16",0.0734792107007288,-0.723902476723896,0.147,0.182,1,"Epithelial_Fibroblast"
