"rank","index","confect","effect","AveExpr","name","group"
7315,11693,-0.245,-0.265231928541397,7.6702718169689,"si:ch211-266k2.1","LEC__preLEC"
7316,13855,-0.245,-0.265387374480643,7.67179728617075,"prkg1b","LEC__preLEC"
7317,930,-0.245,-0.265230388524574,7.6702718169689,"si:ch211-237a4.2.2","LEC__preLEC"
7318,6644,-0.245,-0.265315639807502,7.6712887964368,"noctb","LEC__preLEC"
7319,10471,-0.245,-0.265229373766228,7.6702718169689,"slc20a1a","LEC__preLEC"
7320,19717,-0.245,-0.265372149192177,7.6712887964368,"znf1165","LEC__preLEC"
7321,11445,-0.245,-0.266041185186248,7.6750846588363,"tagapa","LEC__preLEC"
7322,14021,-0.245,-0.265226123270015,7.6702718169689,"tecpr1a","LEC__preLEC"
7323,3152,-0.245,-0.265225511514237,7.6702718169689,"mblac2","LEC__preLEC"
7324,18957,-0.245,-0.265251785524789,7.6712887964368,"kctd9b","LEC__preLEC"
7325,19572,-0.245,-0.265660122152845,7.67179728617075,"GFOD1","LEC__preLEC"
7326,19746,-0.245,-0.268925149791443,7.69237330979058,"zgc:175284","LEC__preLEC"
7327,9080,-0.245,-0.265361488995049,7.6712887964368,"frk","LEC__preLEC"
7328,5035,-0.245,-0.265650802592772,7.67179728617076,"dpt","LEC__preLEC"
7329,17862,-0.245,-0.265534035285004,7.6712887964368,"twf2b","LEC__preLEC"
7330,19543,-0.245,-0.265219690631214,7.6702718169689,"zgc:91999","LEC__preLEC"
7331,20088,-0.245,-0.265219690631214,7.6702718169689,"si:ch211-197g15.6.2","LEC__preLEC"
7332,12592,-0.245,-0.26597922461233,7.6730506999005,"mat1a","LEC__preLEC"
7333,17450,-0.245,-0.265218168885483,7.6702718169689,"slc13a2","LEC__preLEC"
7334,18268,-0.245,-0.265218168885483,7.6702718169689,"tmc8","LEC__preLEC"
7335,2804,-0.245,-0.266030893317107,7.67586520404235,"nfr","LEC__preLEC"
7336,2352,-0.245,-0.266806925998327,7.6814585911158,"zgc:163061.1","LEC__preLEC"
7337,18529,-0.245,-0.26616308677098,7.67379562389629,"spp1","LEC__preLEC"
7338,12164,-0.245,-0.265205169092723,7.67050825123075,"LO018296.2","LEC__preLEC"
7339,3831,-0.245,-0.265209092589175,7.6702718169689,"zgc:123297","LEC__preLEC"
7340,12517,-0.245,-0.265207359466031,7.6702718169689,"CR854945.1","LEC__preLEC"
7341,15196,-0.245,-0.265203520647844,7.6712887964368,"grinaa","LEC__preLEC"
7342,7749,-0.245,-0.265205369573133,7.6702718169689,"col6a3.1","LEC__preLEC"
7343,7750,-0.245,-0.265205369573133,7.6702718169689,"mlphb","LEC__preLEC"
7344,697,-0.245,-0.267888455399411,7.68830539191899,"zgc:174696","LEC__preLEC"
7345,19989,-0.245,-0.265204404427182,7.6702718169689,"gcga","LEC__preLEC"
7346,9899,-0.245,-0.26520418858923,7.6702718169689,"si:dkey-241l7.4","LEC__preLEC"
7347,13615,-0.245,-0.26520418858923,7.6702718169689,"grk7b","LEC__preLEC"
7348,7055,-0.245,-0.265319371041942,7.6723057759047,"tcirg1a","LEC__preLEC"
7349,16790,-0.245,-0.26520669399436,7.6712887964368,"ENSDARG00000114796","LEC__preLEC"
7350,16421,-0.245,-0.265380278808495,7.6712887964368,"si:dkey-205h13.1","LEC__preLEC"
7351,13672,-0.245,-0.265399851431675,7.67078030670286,"daw1","LEC__preLEC"
7352,2037,-0.245,-0.265201580832961,7.6702718169689,"AL935126.2","LEC__preLEC"
7353,14413,-0.245,-0.265201580832961,7.6702718169689,"RYR2","LEC__preLEC"
7354,21005,-0.245,-0.265201580832961,7.6702718169689,"cpne8","LEC__preLEC"
7355,18872,-0.245,-0.265877648848395,7.67484822457445,"rsf1b.1.1","LEC__preLEC"
7356,2312,-0.245,-0.265200083338921,7.6702718169689,"nsun6","LEC__preLEC"
7357,1036,-0.245,-0.265199683722043,7.6702718169689,"si:dkeyp-80d11.4","LEC__preLEC"
7358,20185,-0.245,-0.265199683722043,7.6702718169689,"C22H1orf53","LEC__preLEC"
7359,5218,-0.245,-0.266022100598358,7.6733227553726,"eno1b","LEC__preLEC"
7360,18908,0.245,0.318098783511633,11.4164979545835,"si:ch73-1a9.3","LEC__preLEC"
7361,19542,-0.245,-0.265196055079311,7.6702718169689,"si:ch211-234p6.5","LEC__preLEC"
7362,12805,-0.245,-0.265769126600483,7.6730506999005,"six6a","LEC__preLEC"
7363,10095,-0.245,-0.265194804641539,7.6702718169689,"ntng2a","LEC__preLEC"
7364,10217,-0.245,-0.265447066544144,7.6712887964368,"mpeg1.2","LEC__preLEC"
7365,19193,-0.245,-0.265648256680001,7.67179728617076,"fbxo15","LEC__preLEC"
7366,20458,-0.245,-0.265182834172358,7.6712887964368,"CU855758.2","LEC__preLEC"
7367,19188,-0.245,-0.26519069023119,7.6702718169689,"dok6","LEC__preLEC"
7368,269,-0.245,-0.265247699349209,7.67078030670286,"BX005210.1","LEC__preLEC"
7369,1280,-0.245,-0.265756951504611,7.67281426563865,"si:ch211-113a14.22","LEC__preLEC"
7370,3274,-0.245,-0.265187875284761,7.6702718169689,"fdxacb1","LEC__preLEC"
7371,554,-0.245,-0.2651943265036,7.6712887964368,"si:dkey-233e3.3","LEC__preLEC"
7372,936,-0.245,-0.26574586453195,7.6763736937763,"CR450780.1","LEC__preLEC"
7373,11980,-0.245,-0.267284260857845,7.67888052123579,"fam149a","LEC__preLEC"
7374,15913,-0.245,-0.265181370658528,7.6702718169689,"nlrp16","LEC__preLEC"
7375,20063,-0.245,-0.265181370658528,7.6702718169689,"lama3","LEC__preLEC"
7376,11208,-0.245,-0.265733465195006,7.67179728617076,"FP017274.1","LEC__preLEC"
7377,4660,-0.245,-0.266779508976626,7.6773906732442,"ptprfa","LEC__preLEC"
7378,21298,-0.245,-0.265303785841644,7.6712887964368,"CABZ01035356.1","LEC__preLEC"
7379,12273,-0.245,-0.267604880873489,7.68908593712504,"ppp2ca","LEC__preLEC"
7380,11727,-0.245,-0.265179082352796,7.6702718169689,"vegfba","LEC__preLEC"
7381,14335,-0.245,-0.26776555126188,7.68372898431344,"unk","LEC__preLEC"
7382,14355,-0.245,-0.265372156858572,7.67179728617076,"si:dkey-239b22.2","LEC__preLEC"
7383,4451,-0.245,-0.265587835592718,7.6723057759047,"soul5","LEC__preLEC"
7384,19413,-0.245,-0.265737457283971,7.67281426563865,"vav3a","LEC__preLEC"
7385,10268,-0.245,-0.265498692050786,7.67179728617076,"ajap1","LEC__preLEC"
7386,15373,-0.245,-0.265636268221489,7.6723057759047,"si:dkey-35i13.1","LEC__preLEC"
7387,11421,-0.245,-0.267706904259579,7.6814585911158,"otx2b","LEC__preLEC"
7388,416,-0.245,-0.266140651632823,7.67789916297815,"def6c","LEC__preLEC"
7389,8183,-0.245,-0.26597081779546,7.67586520404235,"mtf1","LEC__preLEC"
7390,709,-0.245,-0.265629015885677,7.6723057759047,"si:dkey-16p6.2","LEC__preLEC"
7391,3113,-0.245,-0.265171413690532,7.6702718169689,"TMEM8B","LEC__preLEC"
7392,6107,-0.245,-0.265468410571129,7.6733227553726,"skila","LEC__preLEC"
7393,4203,-0.245,-0.265412976917066,7.67078030670286,"rpusd1","LEC__preLEC"
7394,10863,-0.245,-0.26721961421959,7.6784076527121,"dnajc5gb","LEC__preLEC"
7395,6357,-0.245,-0.265170156486521,7.6702718169689,"celf5b","LEC__preLEC"
7396,14564,-0.245,-0.265170156486521,7.6702718169689,"btr26","LEC__preLEC"
7397,18756,-0.245,-0.265170156486521,7.6702718169689,"si:ch211-222e20.4","LEC__preLEC"
7398,18910,-0.245,-0.266579819551408,7.6784076527121,"slc37a4b.1","LEC__preLEC"
7399,18138,-0.245,-0.26594725477461,7.67383124510655,"bsnb","LEC__preLEC"
7400,6093,-0.245,-0.2651669796149,7.6702718169689,"CARTPT","LEC__preLEC"
7401,20475,-0.245,-0.265166725440834,7.6702718169689,"si:ch73-265h17.2","LEC__preLEC"
7402,18257,-0.245,-0.265809701379335,7.6753567143084,"orc2","LEC__preLEC"
7403,9040,-0.245,-0.265166161053673,7.6702718169689,"cyp11c1","LEC__preLEC"
7404,18045,-0.245,-0.265717193259456,7.67179728617076,"ugt1b7","LEC__preLEC"
7405,13797,-0.245,-0.26516505458356,7.6702718169689,"cabp5a","LEC__preLEC"
7406,10144,-0.245,-0.265164835630843,7.6702718169689,"slc5a9","LEC__preLEC"
7407,6322,-0.245,-0.2661512347618,7.67383124510655,"cntnap2b","LEC__preLEC"
7408,768,-0.245,-0.265164541658373,7.6702718169689,"znf1023.1","LEC__preLEC"
7409,5746,-0.245,-0.26529762872415,7.6712887964368,"pde4bb","LEC__preLEC"
7410,15676,-0.245,-0.265631059869313,7.67179728617076,"mmp20b","LEC__preLEC"
7411,17746,-0.245,-0.26515822438754,7.67050825123075,"vtg3","LEC__preLEC"
7412,15203,-0.245,-0.265607727168476,7.6733227553726,"angpt1","LEC__preLEC"
7413,13746,-0.245,-0.265160199109758,7.6702718169689,"si:ch73-301j1.1","LEC__preLEC"
7414,6626,-0.245,-0.266351979461336,7.67891614244605,"xpa","LEC__preLEC"
7415,4144,-0.245,-0.265287300544929,7.67179728617076,"si:dkey-16l2.17","LEC__preLEC"
7416,7611,-0.245,-0.266018635004019,7.6763736937763,"RSPH1","LEC__preLEC"
7417,292,-0.245,-0.266085207546664,7.6753567143084,"wif1","LEC__preLEC"
7418,599,-0.245,-0.265327032717587,7.67078030670286,"si:dkey-84h14.2","LEC__preLEC"
7419,753,-0.245,-0.265488546191384,7.6723057759047,"si:dkey-26m3.3","LEC__preLEC"
7420,804,-0.245,-0.265156144248932,7.6702718169689,"BX005380.1","LEC__preLEC"
7421,19576,-0.245,-0.265156144248932,7.6702718169689,"smyhc2","LEC__preLEC"
7422,590,-0.245,-0.265636454256815,7.67281426563865,"znf1000","LEC__preLEC"
7423,20118,-0.245,-0.265153880100547,7.6702718169689,"hcn2b","LEC__preLEC"
7424,8954,-0.245,-0.265152816674424,7.6702718169689,"tmem176l.2","LEC__preLEC"
7425,11632,-0.245,-0.265152816674424,7.6702718169689,"si:ch73-233f7.3","LEC__preLEC"
7426,8729,-0.245,-0.265149418355826,7.6702718169689,"zgc:172323","LEC__preLEC"
7427,5113,-0.245,-0.265816174459365,7.6753567143084,"uhmk1","LEC__preLEC"
7428,8062,-0.245,-0.265149045320336,7.6702718169689,"klhl41a","LEC__preLEC"
7429,19537,-0.245,-0.265149045320336,7.6702718169689,"ccdc78","LEC__preLEC"
7430,4790,-0.245,-0.26529112270948,7.6712887964368,"BX936397.2","LEC__preLEC"
7431,992,-0.245,-0.265146332359102,7.6702718169689,"si:dkey-16p6.1.14","LEC__preLEC"
7432,21224,-0.245,-0.265146332359102,7.6702718169689,"CABZ01024848.1","LEC__preLEC"
7433,11572,-0.245,-0.266241174928428,7.68095010138185,"ANKRD50","LEC__preLEC"
7434,5702,-0.245,-0.265143454021527,7.6702718169689,"evi5a","LEC__preLEC"
7435,16235,-0.245,-0.265143454021527,7.6702718169689,"ptk6b","LEC__preLEC"
7436,18945,-0.245,-0.265538509011706,7.67179728617076,"rhof","LEC__preLEC"
7437,18740,-0.245,-0.26707734803376,7.6784076527121,"MRPL49","LEC__preLEC"
7438,7498,-0.245,-0.267227442320803,7.6784076527121,"pou3f3a","LEC__preLEC"
7439,8556,-0.245,-0.268165762879856,7.69237330979058,"tbc1d31","LEC__preLEC"
7440,2899,-0.245,-0.266527884275485,7.67484822457445,"c9","LEC__preLEC"
7441,6782,-0.245,-0.265140262921308,7.6702718169689,"zgc:171517","LEC__preLEC"
7442,10138,-0.245,-0.265140262921308,7.6702718169689,"soat1","LEC__preLEC"
7443,737,-0.245,-0.265139769946147,7.6702718169689,"BX649516.2","LEC__preLEC"
7444,651,-0.245,-0.265131688770642,7.6712887964368,"si:ch211-209n20.1","LEC__preLEC"
7445,2462,-0.245,-0.266209203874542,7.67688218351025,"lmbrd2a","LEC__preLEC"
7446,2466,-0.245,-0.26574848280514,7.67179728617076,"spef2","LEC__preLEC"
7447,10585,-0.245,-0.266069464201098,7.67254221016655,"gfra2a","LEC__preLEC"
7448,17293,-0.245,-0.265134319486095,7.6702718169689,"bfb","LEC__preLEC"
7449,2078,-0.245,-0.265132662534414,7.6702718169689,"adamtsl5","LEC__preLEC"
7450,4781,-0.245,-0.265132662534414,7.6702718169689,"atp7b","LEC__preLEC"
7451,8870,-0.245,-0.265132662534414,7.6702718169689,"zgc:162160","LEC__preLEC"
7452,10212,-0.245,-0.265197943953068,7.67078030670286,"si:ch73-222f22.2","LEC__preLEC"
7453,18650,-0.245,-0.265131616322556,7.6702718169689,"ponzr2","LEC__preLEC"
7454,4547,-0.245,-0.265294972859746,7.67179728617075,"xylt2","LEC__preLEC"
7455,558,-0.245,-0.265443609047655,7.67383124510655,"si:dkey-199m13.7","LEC__preLEC"
7456,13019,-0.245,-0.26585580084283,7.6723057759047,"olig4","LEC__preLEC"
7457,21317,-0.245,-0.265361422527888,7.6712887964368,"RAMP3","LEC__preLEC"
7458,2426,-0.245,-0.265591434012131,7.6733227553726,"zgc:153704","LEC__preLEC"
7459,16653,-0.245,-0.266425999179568,7.6743397348405,"nfatc2a","LEC__preLEC"
7460,5570,-0.245,-0.269332992352267,7.70227104899747,"jmjd4","LEC__preLEC"
7461,19304,-0.245,-0.265588855327204,7.67320643516748,"si:dkey-40h20.1","LEC__preLEC"
7462,13975,-0.245,-0.265181677794592,7.6712887964368,"kcnj19b","LEC__preLEC"
7463,14820,-0.245,-0.265516916541229,7.6723057759047,"wipf3","LEC__preLEC"
7464,12186,-0.245,-0.265850515151982,7.67383124510655,"BX890543.1","LEC__preLEC"
7465,10869,-0.245,-0.265756526276984,7.67179728617076,"smc6","LEC__preLEC"
7466,15112,-0.245,-0.265197971608199,7.67078030670286,"si:ch211-57n23.4","LEC__preLEC"
7467,18839,-0.245,-0.267319546122288,7.68196708084975,"C10H21orf91","LEC__preLEC"
7468,6871,-0.245,-0.265301039723224,7.67078030670286,"gpr183b","LEC__preLEC"
7469,6742,-0.245,-0.267761641821159,7.68298406031765,"ncapd3","LEC__preLEC"
7470,8170,-0.245,-0.26568463076864,7.6733227553726,"FEZ2","LEC__preLEC"
7471,10223,-0.245,-0.265242949324424,7.6712887964368,"si:ch73-281k2.5","LEC__preLEC"
7472,3587,-0.245,-0.265105795770558,7.6702718169689,"ftr50.3","LEC__preLEC"
7473,19627,-0.245,-0.26527907127434,7.67078030670286,"celsr2","LEC__preLEC"
7474,7190,-0.245,-0.265614517334203,7.6743397348405,"rab3da","LEC__preLEC"
7475,10826,-0.245,-0.265101276690576,7.6702718169689,"zgc:136872","LEC__preLEC"
7476,15991,-0.245,-0.265101276690576,7.6702718169689,"folr","LEC__preLEC"
7477,8355,-0.245,-0.265101048508024,7.6702718169689,"zgc:162509","LEC__preLEC"
7478,16096,-0.245,-0.265101048508024,7.6702718169689,"tnnc1a","LEC__preLEC"
7479,3271,-0.245,-0.265100713374934,7.6702718169689,"bicdl2","LEC__preLEC"
7480,4395,-0.245,-0.265963762704432,7.6733227553726,"zgc:92161","LEC__preLEC"
7481,7293,-0.245,-0.265099295526115,7.6702718169689,"si:ch73-343l4.8","LEC__preLEC"
7482,10643,-0.245,-0.265566480652477,7.6723057759047,"gpr153","LEC__preLEC"
7483,11364,-0.245,-0.265642309468297,7.6723057759047,"sptb","LEC__preLEC"
7484,2674,-0.245,-0.265376637549593,7.6712887964368,"si:dkey-114c15.5","LEC__preLEC"
7485,8905,-0.245,-0.265092615787829,7.6702718169689,"RIMS2","LEC__preLEC"
7486,5863,-0.245,-0.26509172990636,7.6702718169689,"BX548024.1","LEC__preLEC"
7487,19916,-0.245,-0.265090727315326,7.6702718169689,"si:dkey-102c8.2","LEC__preLEC"
7488,9138,-0.245,-0.265244649477333,7.67281426563865,"si:ch73-212j7.3","LEC__preLEC"
7489,839,-0.245,-0.265090713608788,7.6702718169689,"znf998","LEC__preLEC"
7490,12835,-0.245,-0.265116957764635,7.6712887964368,"fbln5","LEC__preLEC"
7491,5228,-0.245,-0.265086259368344,7.6702718169689,"si:ch211-157b11.8","LEC__preLEC"
7492,18593,-0.245,-0.265086259368344,7.6702718169689,"ENSDARG00000116593","LEC__preLEC"
7493,928,-0.245,-0.26549042077904,7.67383124510655,"si:dkey-165b20.3","LEC__preLEC"
7494,5165,-0.245,-0.26897273292412,7.69601723077469,"apof","LEC__preLEC"
7495,11015,-0.245,-0.26663706972161,7.6784076527121,"efcab11","LEC__preLEC"
7496,20999,-0.245,-0.269190595055547,7.69586149550771,"fibina","LEC__preLEC"
7497,21163,-0.245,-0.265416991078984,7.67179728617075,"acp7","LEC__preLEC"
7498,16656,-0.245,-0.26574412034862,7.67281426563865,"mical1","LEC__preLEC"
7499,13891,-0.245,-0.265400103411697,7.67179728617076,"nudt13","LEC__preLEC"
7500,20476,-0.245,-0.265511072995658,7.6723057759047,"si:ch73-265h17.4","LEC__preLEC"
7501,18779,-0.245,-0.265252845094835,7.67078030670286,"CR925737.1","LEC__preLEC"
7502,13606,-0.245,-0.26532065406332,7.67078030670286,"veph1","LEC__preLEC"
7503,17292,-0.245,-0.265466844877173,7.6723057759047,"cfb","LEC__preLEC"
7504,14007,-0.245,-0.27133001428438,7.70993401621698,"atad1b","LEC__preLEC"
7505,624,-0.245,-0.265073990728603,7.6702718169689,"si:dkey-190j3.2","LEC__preLEC"
7506,11430,-0.245,-0.265073990728603,7.6702718169689,"ngb","LEC__preLEC"
7507,11594,-0.245,-0.265073990728603,7.6702718169689,"FQ311908.1","LEC__preLEC"
7508,3877,-0.245,-0.265612417015984,7.6733227553726,"ifnphi1","LEC__preLEC"
7509,12545,-0.245,-0.2676478363547,7.68650786724503,"atrn","LEC__preLEC"
7510,2209,-0.245,-0.265548535621465,7.67152523069865,"nwd2","LEC__preLEC"
7511,14385,-0.245,-0.265137348140133,7.67179728617076,"dhx32a","LEC__preLEC"
7512,18885,-0.245,-0.265488226834341,7.67484822457445,"ksr1a","LEC__preLEC"
7513,13448,-0.245,-0.265126683832689,7.6712887964368,"si:dkeyp-59c12.1","LEC__preLEC"
7514,20018,-0.245,-0.265070115639292,7.67050825123075,"s100b","LEC__preLEC"
7515,9790,-0.245,-0.266293843171657,7.67789916297815,"AL929435.1","LEC__preLEC"
7516,8949,-0.245,-0.265067158112466,7.6702718169689,"si:dkey-152b24.8","LEC__preLEC"
7517,6163,-0.245,-0.265463091501978,7.6733227553726,"clstn2","LEC__preLEC"
7518,7743,-0.245,-0.269663398836021,7.69311823378638,"serpine3","LEC__preLEC"
7519,10834,-0.245,-0.265062764166358,7.6702718169689,"gdf3","LEC__preLEC"
7520,15229,-0.245,-0.265062764166358,7.6702718169689,"utp18","LEC__preLEC"
7521,9979,-0.245,-0.26519592438865,7.6723057759047,"naif1","LEC__preLEC"
7522,3172,-0.245,-0.269130623075591,7.69879611370628,"zgc:194398","LEC__preLEC"
7523,18111,-0.245,-0.268052409360771,7.6865434884553,"CR933559.1","LEC__preLEC"
7524,8952,-0.245,-0.265122664191967,7.67078030670286,"BX323793.1","LEC__preLEC"
7525,19309,-0.245,-0.265510392479611,7.67179728617076,"pex2","LEC__preLEC"
7526,7610,-0.245,-0.26576893923999,7.67179728617076,"epha3","LEC__preLEC"
7527,17149,-0.245,-0.270108549284402,7.69593273792823,"nectin3b","LEC__preLEC"
7528,19349,-0.245,-0.265418832642974,7.67383124510655,"si:ch73-264p11.1","LEC__preLEC"
7529,10639,-0.245,-0.265213472751567,7.67078030670286,"sult1st2","LEC__preLEC"
7530,6061,-0.245,-0.265123330219481,7.67078030670286,"brinp2","LEC__preLEC"
7531,953,-0.245,-0.274644271449002,7.73646943180316,"CT956002.2","LEC__preLEC"
7532,14217,-0.245,-0.267591821037416,7.68627143298319,"znf668","LEC__preLEC"
7533,728,-0.245,-0.265241322044525,7.67078030670285,"si:dkeyp-77c4.5","LEC__preLEC"
7534,6841,-0.245,-0.265257993349639,7.6712887964368,"ednrba","LEC__preLEC"
7535,16955,-0.245,-0.266894224662885,7.6773906732442,"nek6","LEC__preLEC"
7536,20391,-0.245,-0.265436273037797,7.67179728617076,"prickle1a","LEC__preLEC"
7537,4033,-0.245,-0.265037174841966,7.6702718169689,"fam83fa","LEC__preLEC"
7538,14025,-0.245,-0.265037063387322,7.6702718169689,"fam20cb","LEC__preLEC"
7539,14541,-0.245,-0.265037063387322,7.6702718169689,"zgc:158445","LEC__preLEC"
7540,20803,-0.245,-0.265064784265305,7.6712887964368,"tmem86a","LEC__preLEC"
7541,10127,-0.245,-0.265211542825797,7.67078030670286,"si:dkey-6n6.1","LEC__preLEC"
7542,181,-0.245,-0.265255487017329,7.67078030670286,"ccdc3a","LEC__preLEC"
7543,252,-0.245,-0.265199851707208,7.67179728617076,"cracr2ab","LEC__preLEC"
7544,2959,-0.245,-0.265710343555703,7.67484822457445,"efnb1","LEC__preLEC"
7545,3376,-0.245,-0.265213480980909,7.6720337204326,"lix1","LEC__preLEC"
7546,21267,-0.245,-0.265033531667617,7.6702718169689,"TULP1","LEC__preLEC"
7547,4613,-0.245,-0.265384304118662,7.6723057759047,"si:zfos-323e3.4","LEC__preLEC"
7548,10543,-0.245,-0.27020374726876,7.69718615165798,"rfk","LEC__preLEC"
7549,7091,-0.245,-0.26503218576223,7.6702718169689,"mcf2la","LEC__preLEC"
7550,17510,-0.245,-0.265033324783375,7.67050825123075,"CU462980.1","LEC__preLEC"
7551,9482,-0.245,-0.265303474703049,7.67179728617076,"si:dkey-85n7.6","LEC__preLEC"
7552,8150,-0.245,-0.26563462784876,7.67281426563865,"irx4a","LEC__preLEC"
7553,9246,-0.245,-0.265025951768956,7.6702718169689,"si:ch211-155o21.4","LEC__preLEC"
7554,10843,-0.245,-0.265025951768956,7.6702718169689,"clic5a","LEC__preLEC"
7555,10230,-0.245,-0.266881525260169,7.68271200484554,"lpxn","LEC__preLEC"
7556,14405,-0.245,-0.265023410849658,7.6702718169689,"CABZ01057891.1","LEC__preLEC"
7557,17737,-0.245,-0.265023410849658,7.6702718169689,"bmp7a","LEC__preLEC"
7558,18797,-0.245,-0.265396892805077,7.67281426563865,"map6a","LEC__preLEC"
7559,10725,-0.245,-0.265608347091216,7.6743397348405,"tbx16","LEC__preLEC"
7560,17743,-0.245,-0.26673496775901,7.6763736937763,"apc2","LEC__preLEC"
7561,16409,-0.245,-0.26557701857734,7.6733227553726,"ada","LEC__preLEC"
7562,16598,-0.245,-0.267906349635763,7.68193145963949,"hoxc9a","LEC__preLEC"
7563,2344,-0.245,-0.265015432256732,7.6702718169689,"hist1h4l.7","LEC__preLEC"
7564,12129,-0.245,-0.265015432256732,7.6702718169689,"zgc:77938","LEC__preLEC"
7565,13264,-0.245,-0.265126863144486,7.67179728617076,"mlycd","LEC__preLEC"
7566,13919,-0.245,-0.265234901490777,7.6723057759047,"FO704786.1","LEC__preLEC"
7567,12430,-0.245,-0.26501440805119,7.6702718169689,"CABZ01061524.1","LEC__preLEC"
7568,11335,-0.245,-0.265012070440851,7.6702718169689,"si:dkey-25g12.4","LEC__preLEC"
7569,1690,-0.245,-0.266283280622888,7.67891614244605,"tnk1","LEC__preLEC"
7570,1004,-0.245,-0.265513813314326,7.6733227553726,"znf1078.1","LEC__preLEC"
7571,8241,-0.245,-0.270965223786359,7.72266896656599,"bves","LEC__preLEC"
7572,20985,-0.245,-0.265504213993108,7.67179728617076,"si:dkey-261m9.19","LEC__preLEC"
7573,14638,-0.245,-0.271562124152985,7.70657540113091,"mllt11","LEC__preLEC"
7574,7025,-0.245,-0.265006108682627,7.6702718169689,"scpp5","LEC__preLEC"
7575,6702,-0.245,-0.265155937567662,7.67078030670286,"phox2ba","LEC__preLEC"
7576,18135,-0.245,-0.265002415463563,7.6702718169689,"creld1a","LEC__preLEC"
7577,7975,-0.245,-0.265240409427312,7.6733227553726,"lmln","LEC__preLEC"
7578,16404,-0.245,-0.267059684500979,7.68169502537764,"fitm2","LEC__preLEC"
7579,7135,-0.245,-0.265062578446328,7.67078030670286,"col17a1a","LEC__preLEC"
7580,3456,-0.245,-0.266031343839677,7.6761016383042,"ank1a.1","LEC__preLEC"
7581,14422,-0.245,-0.265139633886599,7.67078030670286,"tbata","LEC__preLEC"
7582,16340,-0.245,-0.265789805435845,7.6740676793684,"CR548634.2","LEC__preLEC"
7583,10802,-0.245,-0.265727106687878,7.6753567143084,"CABZ01060373.1","LEC__preLEC"
7584,20848,-0.245,-0.26499430326684,7.6702718169689,"agbl2","LEC__preLEC"
7585,11167,-0.245,-0.26499303958134,7.6702718169689,"lck","LEC__preLEC"
7586,15101,-0.245,-0.26499303958134,7.6702718169689,"ppp1r9a","LEC__preLEC"
7587,1826,-0.245,-0.264992074765284,7.6702718169689,"paqr5b","LEC__preLEC"
7588,8397,-0.245,-0.264987485427441,7.6702718169689,"si:dkey-260g12.1","LEC__preLEC"
7589,488,-0.245,-0.264985947762302,7.6702718169689,"itih5","LEC__preLEC"
7590,5647,-0.245,-0.265590371013193,7.67179728617076,"asip2b","LEC__preLEC"
7591,6666,-0.245,-0.264982579291078,7.6702718169689,"CR848833.1","LEC__preLEC"
7592,15778,-0.245,-0.264982579291078,7.6702718169689,"si:ch211-162k9.5","LEC__preLEC"
7593,15860,-0.245,-0.265717522168288,7.6763736937763,"hspb6","LEC__preLEC"
7594,5203,-0.245,-0.265475085053822,7.67281426563865,"tatdn2","LEC__preLEC"
7595,912,-0.245,-0.265927371727176,7.6743397348405,"znf1129","LEC__preLEC"
7596,9919,-0.245,-0.264977333096458,7.6702718169689,"zgc:153012","LEC__preLEC"
7597,17063,-0.245,-0.264977333096458,7.6702718169689,"aqp3b","LEC__preLEC"
7598,6582,-0.245,-0.265192486015828,7.6723057759047,"ugt5b2.1","LEC__preLEC"
7599,12735,-0.245,-0.264976567300035,7.6702718169689,"fgf8a","LEC__preLEC"
7600,14197,-0.245,-0.265165486727814,7.67179728617076,"CABZ01027646.1","LEC__preLEC"
7601,14844,-0.245,-0.265166923175696,7.67078030670286,"gpnmb","LEC__preLEC"
7602,8130,-0.245,-0.264913696810341,7.67078030670286,"arsh","LEC__preLEC"
7603,8786,-0.245,-0.265176369181973,7.67078030670286,"si:ch73-215d9.1","LEC__preLEC"
7604,15361,-0.245,-0.265115575749314,7.67078030670286,"clrn1","LEC__preLEC"
7605,18785,-0.245,-0.265073007793868,7.67078030670286,"MSANTD2","LEC__preLEC"
7606,3058,-0.245,-0.267702405681447,7.69084784058874,"si:dkey-3h3.3","LEC__preLEC"
7607,3736,-0.245,-0.264967537426538,7.6702718169689,"asphd1","LEC__preLEC"
7608,4177,-0.245,-0.266886856128017,7.6784076527121,"aldh3b1","LEC__preLEC"
7609,2117,-0.245,-0.265927967035467,7.6763736937763,"cart3","LEC__preLEC"
7610,2751,-0.245,-0.266777029513637,7.67942463218,"bco2l","LEC__preLEC"
7611,2527,-0.245,-0.265079807176295,7.6712887964368,"p2rx2","LEC__preLEC"
7612,17828,-0.245,-0.265585757085582,7.67281426563865,"efna2b","LEC__preLEC"
7613,2827,-0.245,-0.26511376697845,7.67078030670286,"spaca9","LEC__preLEC"
7614,18687,-0.245,-0.264976214639733,7.6712887964368,"AL929315.1","LEC__preLEC"
7615,8998,-0.245,-0.265672061724034,7.6743397348405,"serpinb1l1","LEC__preLEC"
7616,8555,-0.245,-0.264957597342352,7.6702718169689,"si:dkey-29h14.10","LEC__preLEC"
7617,21188,-0.245,-0.264957597342352,7.6702718169689,"KCNIP1","LEC__preLEC"
7618,7406,-0.245,-0.265427296556642,7.67281426563865,"si:dkey-11f4.20","LEC__preLEC"
7619,11614,-0.245,-0.265159630748899,7.67179728617076,"pcdh2ab9","LEC__preLEC"
